PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,OSCAPATA%0905020046
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,JATUN PAMPA%0905020047
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,SANTA ROSA DE SALAPATA QUILLCO%0905020049
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,TOCCRAPATA%0905020050
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,SAN MIGUEL DE ARMA%0905020051
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,LOMA (0905020052)%0905020052
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,SAN ANTONIO PAMPASPATA%0905020053
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,SOCOS%0905020054
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,CEDRO%0905020055
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,HUAYSUY%0905020056
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,PACCORAY%0905020057
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,RELAVE%0905020058
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,MANZANAYOCC%0905020059
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,PISCO PUQUIO%0905020060
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,CCOLLPA (0905020061)%0905020061
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,PATACANCHA (0905020062)%0905020062
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,HUARACCO%0905020064
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,SAN CRISTOBAL DE SIRIHUASI%0905020065
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,LAMBRASNIYOCC%0905020066
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,HUACCACHI%0905020067
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,LLACCLLANA%0905020068
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,OCROS%0905020069
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,ATACUYOCC%0905020070
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,ANTA%0905020071
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,PAHUARINGA%0905020072
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,AÑASCUCHO%0905020073
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,LAGUNA%0905020074
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,SUSO%0905020075
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,AHUAYPA%0905020076
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,HUAYUNCA%0905020077
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,ANTAPATA%0905020078
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,BUENOS AIRES%0905020079
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,JATUNPUQUIO VILLA MARIA%0905020080
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,CHACHASPATA%0905020081
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,SANTA CRUZ DE CCONOCC%0905020082
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,OSCOYOC%0905020083
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,PARISCOCHA%0905020084
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,PUEBLO LIBRE%0905020085
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,YURACC RUMI%0905020086
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,PIQUISPATA%0905020087
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,SANTA ROSA DE PIQUES%0905020088
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,SANTA MARIA DE ROCCHAC%0905020089
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,AYARI%0905020090
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,PICHCCAPUQUIO%0905020091
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,CCEMICHE%0905020092
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,LA LIBERTAD%0905020093
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,CRUZCCASA%0905020094
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,ANDAYACU%0905020095
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,CCASAPATA (SANTA CATALINA)%0905020096
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,CUYOCC CHINCHAYPAMPA%0905020097
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,UNION SANTA ROSA%0905020098
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,LLACTA ORCCO%0905020099
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,CCACHONA MARISCAL CASTILLA%0905020100
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,SANTA ELENA%0905020101
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,CHOCCEPARCO%0905020102
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,SANTA CATALINA%0905020103
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,ITAÑAPAMPA%0905020115
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,GRANJA%0905020116
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,PATACANCHA (0905020118)%0905020118
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,ICHUPATA%0905020119
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,YAULIPAMPA%0905020120
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,INTIHUATANA%0905020121
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,CCATAPUQUIO%0905020122
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,TOTORA (0905020123)%0905020123
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,OLLUSCCA%0905020124
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,BELLAVISTA%0905020125
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,VENECIA%0905020126
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,CCOLLPA (0905020127)%0905020127
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,RANRAPAMPA%0905020128
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,LOMA (0905020129)%0905020129
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,RODAPATA%0905020130
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,TENERIA%0905020131
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,SOCCYAPATA%0905020132
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,JATUN RUMI%0905020133
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,SAN PEDRO DE ANTA%0905020137
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,MISTI MAYLLAC%0905020138
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,CENTRO CONOCC%0905020139
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,ANCO%090502,NUEVA CAJAMARCA PATACORRAL%0905020140
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,CHINCHIHUASI%0905030001
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,MANDOR%0905030002
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,URPAY%0905030003
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,PATAHUASI (0905030004)%0905030004
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,HUAYLLABAMBA%0905030006
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,CHOCLOCOCHA%0905030007
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,PACRA%0905030008
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,CALLOS%0905030010
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,SANTA ROSA DE OCCORO (OCORO)%0905030012
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,QUICHCAPATA (QUISCUPATA)%0905030014
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,SANTA CRUZ DE MILLPO%0905030015
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,ANTACCACCA%0905030016
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,ISCUATIANA%0905030017
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,ÑAHUIN PUQUIO%0905030018
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,CHAUPIN ORCCO%0905030019
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,VISTA ALEGRE%0905030020
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,ARMA PATACANCHA%0905030021
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,DOS DE MAYO%0905030022
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,HUANCCARCCONA%0905030023
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,ACCOBAMBA%0905030024
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,PILATA%0905030025
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,CCONOC%0905030028
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,HUACHIC%0905030029
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,TAPUYQUILLA%0905030030
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,HATUN PAMPA%0905030031
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,PUCAPACCHA%0905030032
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,CHUCHIN%0905030033
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,PAMPACHACRA%0905030034
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,SAN JUAN DE CHILCAPATA%0905030038
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,LECHUGUILLAS%0905030039
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,PUTACCA%0905030044
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,CARPAPATA%0905030046
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,HUALLAPAMPA%0905030047
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,HUILCO%0905030048
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,RANRACANCHA%0905030049
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,ICHUPATA%0905030050
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,HUARIMACHAI%0905030051
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,LECHUGAS%0905030052
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,PATAHUASI (0905030055)%0905030055
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,JATUM HUAYCO%0905030057
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,PONGOR%0905030058
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,VISTA FLORIDA%0905030060
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,HUALLHUAPUCRO%0905030061
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,CHINCHIHUASI%090503,LAYAMPATA%0905030062
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,PAUCARBAMBILLA%0905040001
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,OCCORO%0905040002
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,ATACCOCHA%0905040003
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,SAN JOSE DE CHACCYA%0905040004
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,CHAUPIYACU%0905040005
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,SAHUAY%0905040006
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,ANCCOSPATA%0905040007
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,PALERMO%0905040008
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,MONTERRICO%0905040009
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,ANTA%0905040010
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,SOCCYALLA%0905040011
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,CHAMPA CANCHA%0905040012
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,PUCUTO%0905040013
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,CCACHONA%0905040014
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,DISPENSA%0905040015
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,CCARHUANCHO%0905040016
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,ARMA%0905040017
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,CCOCHAPAMPA%0905040018
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,CCOCHAPATA%0905040019
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,TUTAYACC%0905040020
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,CHANCHARA%0905040021
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,TONCCOS%0905040022
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,LAOMA%0905040023
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,LARCAY%0905040024
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,CCARHUACATA%0905040025
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,ÑECCES%0905040026
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,PAUCAPATA%0905040027
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,CCASIPATA%0905040028
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,PACCALLE%0905040029
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,PISO%0905040030
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,YURACC YURACC HUAYCCO%0905040031
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,CARIA HUAYCCO%0905040032
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,NUEVA CHANCHARA%0905040033
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,YANAPACCHA%0905040035
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,IPARA%0905040036
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,TORORUMI%0905040037
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,PACOUCRO%0905040038
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,LLOCCEPUCRO%0905040039
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,HUALLHUATAY%0905040040
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,CHILLCAPATA%0905040041
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,TRANCA%0905040042
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,COMUN ERA%0905040043
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,RAYUSCCA%0905040044
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,PISCCO PUQUIO%0905040045
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,PITUY ERA%0905040046
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,PILLCCON%0905040047
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,OCCAPATA%0905040048
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,CHUPA%0905040049
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,PUCAYACU%0905040050
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,CCENCHOPATA%0905040051
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,YANARUMI - LARCAY%0905040052
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,EL CARMEN%090504,TACORAPATA - MISQUIYACU%0905040053
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LA MERCED%090505,LA MERCED%0905050001
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LA MERCED%090505,MOSSOCCPAMPA%0905050002
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LA MERCED%090505,CCASIR%0905050003
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LA MERCED%090505,CHAIPARA%0905050004
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LA MERCED%090505,CHUPACA%0905050005
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LA MERCED%090505,MALA%0905050006
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LA MERCED%090505,CCAHUARPARCO%0905050007
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LA MERCED%090505,CHUPACUCHO%0905050008
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LOCROJA%090506,LOCROJA%0905060001
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LOCROJA%090506,TULLPACANCHA%0905060002
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LOCROJA%090506,LOS ANDES%0905060003
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LOCROJA%090506,SAN JUAN DE OCCOPAMPA%0905060004
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LOCROJA%090506,SAN ANTONIO%0905060005
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LOCROJA%090506,OCAÑA%0905060006
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LOCROJA%090506,PAMPARACCAY%0905060007
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LOCROJA%090506,YAURECCAN%0905060008
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LOCROJA%090506,VISTA ALEGRE%0905060009
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LOCROJA%090506,CECLLA%0905060011
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LOCROJA%090506,ALLPARAQUINA%0905060012
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LOCROJA%090506,LA MERCED DE CHUPAS%0905060013
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LOCROJA%090506,ANDAYMARCA%0905060015
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LOCROJA%090506,LA ESMERALDA%0905060016
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LOCROJA%090506,ACCORA%0905060017
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LOCROJA%090506,CCOAMA%0905060018
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LOCROJA%090506,SAN PEDRO YACUHUALLCCA (SAN PEDRO)%0905060019
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LOCROJA%090506,PUYHUAN%0905060020
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LOCROJA%090506,CHIHUANPATA%0905060021
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LOCROJA%090506,SAN SANTIAGO DE ACCOLLASCCA%0905060022
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LOCROJA%090506,SAN MARTIN DE MARCAYLLO%0905060023
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LOCROJA%090506,RETAMAYOCC%0905060024
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LOCROJA%090506,ACCOBAMBA%0905060025
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LOCROJA%090506,SAN ANTONIO DE CCELLCCOY%0905060026
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LOCROJA%090506,HUANCHUY%0905060027
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LOCROJA%090506,PUCAPAMPA%0905060028
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LOCROJA%090506,HUAYCHUAPAMPA%0905060029
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LOCROJA%090506,NUEVO SAN MARTIN DE MARCAYLLO%0905060031
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LOCROJA%090506,SOL NACIENTE%0905060032
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,LOCROJA%090506,MARCAILLO%0905060033
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,PAUCARBAMBA%090507,PAUCARBAMBA%0905070001
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,PAUCARBAMBA%090507,PARACCAY%0905070003
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,PAUCARBAMBA%090507,LECCLECCPATA (LECCLESPATA)%0905070004
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,PAUCARBAMBA%090507,PACOBAMBA%0905070005
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,PAUCARBAMBA%090507,NINABAMBA%0905070006
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,PAUCARBAMBA%090507,ATAHUARCO%0905070007
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,PAUCARBAMBA%090507,CCACHUNA (CCACHONA)%0905070008
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,PAUCARBAMBA%090507,PARACCAY ANDABAMBA%0905070009
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,PAUCARBAMBA%090507,SAN JUAN DE CUNYA%0905070010
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,PAUCARBAMBA%090507,SILLON%0905070011
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,PAUCARBAMBA%090507,SANTA ROSA DE PINCO%0905070012
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,PAUCARBAMBA%090507,SAN JOSE DE YACUMIRACC%0905070013
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,PAUCARBAMBA%090507,MOLLEPATA%0905070014
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,PAUCARBAMBA%090507,CCORERACC%0905070015
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,PAUCARBAMBA%090507,ACLLAHUASI%0905070016
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,PAUCARBAMBA%090507,CCOLLPAPAMPA%0905070017
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,PAUCARBAMBA%090507,INCA PUQUIO%0905070018
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,PAUCARBAMBA%090507,SALLCCABAMBA%0905070019
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,PAUCARBAMBA%090507,JATUMPAMPA%0905070020
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,PAUCARBAMBA%090507,ACOMOCCO (ACCOMOCCO)%0905070021
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,PAUCARBAMBA%090507,ESPITANA%0905070022
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,PAUCARBAMBA%090507,ACOS%0905070023
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,PAUCARBAMBA%090507,SAN CRISTOBAL DE CCOCHA%0905070024
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,PAUCARBAMBA%090507,ANTACERCO%0905070025
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,PAUCARBAMBA%090507,SUNCHUCRO%0905070026
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,PAUCARBAMBA%090507,HUALLPAMARA%0905070027
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,PAUCARBAMBA%090507,CHUÑUMASTANA%0905070028
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,PAUCARBAMBA%090507,JAUCAYPATA%0905070030
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,PAUCARBAMBA%090507,HUAYLLAHOCRO%0905070031
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,PAUCARBAMBA%090507,CORICANCHA%0905070032
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,PAUCARBAMBA%090507,MOLINO ASPISCCA%0905070033
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,PAUCARBAMBA%090507,SENTILLAY (CINTILLAY)%0905070034
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,PAUCARBAMBA%090507,HUAYHUARA%0905070035
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,PAUCARBAMBA%090507,PUCACCASA%0905070036
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,PAUCARBAMBA%090507,MURU RUMI%0905070037
PERU%00,HUANCAVELICA%09,CHURCAMPA%0905,PAUCARBAMBA%090507,UCHUY CRUZ%0905070038
